customer_id,customer_name,order_id,category,product_name,sales
DK-13375,Dennis Kane,CA-2014-100006,Technology,AT&T EL51110 DECT,377.97
EB-13705,Ed Braxton,CA-2014-100090,Furniture,Hon 2111 Invitation Series Corner Table,502.488
EB-13705,Ed Braxton,CA-2014-100090,Office Supplies,"""Wilson Jones Ledger-Size Piano-Hinge Binder 2"""" Blue""",196.704
NF-18475,Neil Franz├╢sisch,CA-2014-100293,Office Supplies,Xerox 1887,91.056
JC-15340,Jasper Cacioppo,CA-2014-100328,Office Supplies,"""Pressboard Covers with Storage Hooks 9 1/2"""" x 11"""" Light Blue""",3.928
JM-15655,Jim Mitchum,CA-2014-100363,Office Supplies,Binder Clips by OIC,2.368
JM-15655,Jim Mitchum,CA-2014-100363,Office Supplies,Things To Do Today Spiral Book,19.008
BW-11065,Barry Weirich,CA-2014-100391,Office Supplies,Strathmore Photo Frame Cards,14.62
KM-16720,Kunst Miller,CA-2014-100678,Furniture,DMI Arturo Collection Mission-style Design Wood Chair,317.058
KM-16720,Kunst Miller,CA-2014-100678,Office Supplies,Prang Dustless Chalk Sticks,2.688
KM-16720,Kunst Miller,CA-2014-100678,Office Supplies,Cameo Buff Policy Envelopes,149.352
KM-16720,Kunst Miller,CA-2014-100678,Technology,Kensington Expert Mouse Optical USB Trackball for PC or Mac,227.976
LE-16810,Laurel Elliston,CA-2014-100706,Furniture,Ultra Door Push Plate,29.46
LE-16810,Laurel Elliston,CA-2014-100706,Technology,Case Logic 2.4GHz Wireless Keyboard,99.98
NG-18355,Nat Gilpin,CA-2014-100762,Office Supplies,Hunt PowerHouse Electric Pencil Sharpener Blue,151.92
NG-18355,Nat Gilpin,CA-2014-100762,Office Supplies,Dot Matrix Printer Tape Reel Labels White 5000/Box,196.62
NG-18355,Nat Gilpin,CA-2014-100762,Office Supplies,Xerox 1885,144.12
NG-18355,Nat Gilpin,CA-2014-100762,Office Supplies,Adams Telephone Message Book w/Frequently-Called Numbers Space 400 Messages per Book,15.96
CS-12505,Cindy Stewart,CA-2014-100860,Office Supplies,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,18.75
EH-14125,Eugene Hildebrand,CA-2014-100867,Technology,RCA Visys Integrated PBX 8-Line Router,321.552
DR-12940,Daniel Raglin,CA-2014-100881,Technology,AT&T TR1909W,302.376
SV-20785,Stewart Visinsky,CA-2014-100895,Office Supplies,Sanford Colorific Scented Colored Pencils 12/Pack,8.56
SV-20785,Stewart Visinsky,CA-2014-100895,Office Supplies,Hot File 7-Pocket Floor Stand,356.94
SV-20785,Stewart Visinsky,CA-2014-100895,Technology,Mophie Juice Pack Helium for iPhone,239.97
FH-14275,Frank Hawley,CA-2014-100916,Furniture,Hon 2111 Invitation Series Straight Table,591.32
FH-14275,Frank Hawley,CA-2014-100916,Office Supplies,SANFORD Liquid Accent Tank-Style Highlighters,2.84
FH-14275,Frank Hawley,CA-2014-100916,Office Supplies,Eldon Base for stackable storage shelf platinum,194.7
DB-13360,Dennis Bolton,CA-2014-100972,Office Supplies,Xerox 1888,166.44
MC-17575,Matt Collins,CA-2014-101147,Office Supplies,Staple holder,2.394
DM-12955,Dario Medina,CA-2014-101175,Office Supplies,Acco Perma 3000 Stacking Storage Drawers,100.704
MM-17920,Michael Moore,CA-2014-101266,Office Supplies,Xerox 1898,13.36
TW-21025,Tamara Willingham,CA-2014-101364,Office Supplies,Lock-Up Easel 'Spel-Binder',296.712
AS-10630,Ann Steele,CA-2014-101392,Office Supplies,Advantus Rolling Drawer Organizers,269.36
AY-10555,Andy Yotov,CA-2014-101427,Office Supplies,Eldon Spacemaker Box Quick-Snap Lid Clear,8.016
BP-11230,Benjamin Patterson,CA-2014-101462,Furniture,GE 4 Foot Flourescent Tube 40 Watt,59.92
SD-20485,Shirley Daniels,CA-2014-101476,Technology,Epson WorkForce WF-2530 All-in-One Printer Copier Scanner,69.99
CS-12250,Chris Selesnick,CA-2014-101560,Furniture,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,397.6
CS-12250,Chris Selesnick,CA-2014-101560,Office Supplies,Crayola Colored Pencils,13.12
CS-12250,Chris Selesnick,CA-2014-101560,Office Supplies,"""GBC Twin Loop Wire Binding Elements 9/16"""" Spine Black""",45.66
CS-12250,Chris Selesnick,CA-2014-101560,Office Supplies,Xerox 1933,85.96
MC-18100,Mick Crebagga,CA-2014-101602,Furniture,Lifetime Advantage Folding Chairs 4/Carton,763.28
MC-18100,Mick Crebagga,CA-2014-101602,Technology,ARKON Windshield Dashboard Air Vent Car Mount Holder,40.68
KB-16240,Karen Bern,CA-2014-101770,Office Supplies,Avery Hole Reinforcements,1.869
FG-14260,Frank Gastineau,CA-2014-101833,Office Supplies,Southworth 100% Cotton The Best Paper,34.44
TS-21370,Todd Sumrall,CA-2014-101931,Furniture,O'Sullivan Living Dimensions 2-Shelf Bookcases,616.998
TS-21370,Todd Sumrall,CA-2014-101931,Office Supplies,Avery Non-Stick Binders,7.184
TS-21370,Todd Sumrall,CA-2014-101931,Office Supplies,Eldon Portable Mobile Manager,141.4
TS-21370,Todd Sumrall,CA-2014-101931,Office Supplies,Premier Automatic Letter Opener,480.74
TS-21370,Todd Sumrall,CA-2014-101931,Office Supplies,Serrated Blade or Curved Handle Hand Letter Openers,6.28
RA-19915,Russell Applegate,CA-2014-102008,Office Supplies,Tops Green Bar Computer Printout Paper,48.94
JD-16015,Joy Daniels,CA-2014-102085,Office Supplies,Avery 519,29.24
DH-13075,Dave Hallsten,CA-2014-102274,Office Supplies,Newell 322,5.46
DH-13075,Dave Hallsten,CA-2014-102274,Office Supplies,Multicolor Computer Printout Paper,629.1
DH-13075,Dave Hallsten,CA-2014-102274,Office Supplies,Space Solutions Commercial Steel Shelving,193.95
DH-13075,Dave Hallsten,CA-2014-102274,Technology,Logitech B530 USB┬áHeadset┬á-┬áheadset┬á- Full size Binaural,36.99
EH-13990,Erica Hackney,CA-2014-102295,Furniture,Global Leather & Oak Executive Chair Burgundy,120.712
AI-10855,Arianne Irving,CA-2014-102330,Office Supplies,Alphabetical Labels for Top Tab Filing,88.8
AI-10855,Arianne Irving,CA-2014-102330,Technology,HTC One,319.968
IM-15055,Ionia McGrath,CA-2014-102645,Office Supplies,Xerox 195,40.08
AY-10555,Andy Yotov,CA-2014-102652,Furniture,Tenex B1-RE Series Chair Mats for Low Pile Carpets,91.96
AY-10555,Andy Yotov,CA-2014-102652,Furniture,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,33.11
AY-10555,Andy Yotov,CA-2014-102652,Office Supplies,Xerox 194,55.48
AY-10555,Andy Yotov,CA-2014-102652,Office Supplies,Xerox 211,19.44
KH-16630,Ken Heidel,CA-2014-102673,Office Supplies,Newell 320,10.272
KH-16630,Ken Heidel,CA-2014-102673,Office Supplies,Staples,7.52
KH-16630,Ken Heidel,CA-2014-102673,Office Supplies,Avery 513,47.808
KH-16630,Ken Heidel,CA-2014-102673,Technology,Cisco IP┬áPhone┬á7961G VoIP┬áphone┬á- Dark gray,978.84
LC-17140,Logan Currie,CA-2014-102869,Furniture,Master Caster Door Stop Large Neon Orange,17.472
LC-17140,Logan Currie,CA-2014-102869,Office Supplies,Xerox 210,15.552
LC-17140,Logan Currie,CA-2014-102869,Technology,Rosewill 107 Normal Keys USB Wired Standard Keyboard,64.704
LC-17140,Logan Currie,CA-2014-102869,Technology,Polycom SoundPoint IP 450 VoIP phone,135.516
GM-14695,Greg Maxwell,CA-2014-102988,Office Supplies,Newell 321,22.96
GM-14695,Greg Maxwell,CA-2014-102988,Office Supplies,Crayola Colored Pencils,22.96
GM-14695,Greg Maxwell,CA-2014-102988,Office Supplies,Xerox 1957,12.96
GM-14695,Greg Maxwell,CA-2014-102988,Office Supplies,Martin Yale Chadless Opener Electric Letter Opener,4164.05
GM-14695,Greg Maxwell,CA-2014-102988,Technology,AT&T CL82213,28.99
AG-10270,Alejandro Grove,CA-2014-103058,Technology,Case Logic 2.4GHz Wireless Keyboard,99.98
EB-14170,Evan Bailliet,CA-2014-103086,Furniture,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,5.312
AB-10105,Adrian Barton,CA-2014-103100,Office Supplies,Ibico Ibimaster 300 Manual Binding System,1103.97
AB-10105,Adrian Barton,CA-2014-103100,Office Supplies,Avery 487,3.69
VG-21805,Vivek Grady,CA-2014-103191,Office Supplies,SAFCO Commercial Wire Shelving Black,331.536
